Country Name,Country Code,Year,Exports,Gross national expenditure,GDP,Gross savings,Inflation,Imports,Total natural resources rents,Income Class,Population,Rural population,Urban population,Regions
Ireland,IRL,2001,95.28623191,85.20904615,109181000000.0,22.779667283689953,4.872904873,79.66806176,0.0626274604242033,High income,3866243,40.601,59.399,Europe and Northern America
Ireland,IRL,2002,90.47731728,84.43596849,127947000000.0,22.779667283689953,4.614733277,73.29242957,0.0524042669237382,High income,3931947,40.351,59.649,Europe and Northern America
Ireland,IRL,2003,80.86436872,86.2519382,164260000000.0,22.779667283689953,3.49048968,65.71023046,0.0389102412229036,High income,3996521,40.075,59.925,Europe and Northern America
Ireland,IRL,2004,80.51208928,87.13539171,193927000000.0,22.779667283689953,2.199628507,66.14193861,0.0579428257422568,High income,4070262,39.798,60.202,Europe and Northern America
Ireland,IRL,2005,79.56314333,89.98947606,211704000000.0,27.06684224,2.429691984,68.67848603,0.0672051895128659,High income,4159914,39.523,60.477,Europe and Northern America
Ireland,IRL,2006,79.03557468,91.93206484,231984000000.0,27.39980376,3.931639895,70.98793542,0.312859650852292,High income,4273591,39.262,60.738,Europe and Northern America
Ireland,IRL,2007,80.81213237,91.28059646,269819000000.0,23.95027823,4.897115644,72.53793101,0.288215360707706,High income,4398942,39.06,60.94,Europe and Northern America
Ireland,IRL,2008,84.18202106,91.70801756,274820000000.0,18.81876148,4.060304951,75.57037408,0.0418175541624135,High income,4489544,38.859,61.141,Europe and Northern America
Ireland,IRL,2009,93.40956709,87.63120461,235879000000.0,15.42741523,-4.478103392,79.9099107,0.0489321973397998,High income,4535375,38.658,61.342,Europe and Northern America
Ireland,IRL,2010,103.0552777,83.33998723,222071000000.0,16.86258857,-0.922095829,86.43259402,0.101898990825027,High income,4560155,38.458,61.542,Europe and Northern America
Ireland,IRL,2011,103.7158103,81.8473557,237645000000.0,15.76758972,2.557188832,84.90317405,0.093888658996405,High income,4580084,38.258,61.742,Europe and Northern America
Ireland,IRL,2012,104.5166414,83.43245457,224984000000.0,15.9175401,1.696208973,87.03321982,0.055036661183648,High income,4599533,38.058,61.942,Europe and Northern America
Ireland,IRL,2013,103.6900933,80.78522005,238484000000.0,20.70178738,0.508714869,84.87868147,0.0342837040871957,High income,4623816,37.859,62.141,Europe and Northern America
Ireland,IRL,2014,109.8394785,81.30456771,258910000000.0,23.93048929,0.182542317,91.80936536,0.0325069990638806,High income,4657740,37.66,62.34,Europe and Northern America
Ireland,IRL,2015,121.9558008,71.1134305,291522000000.0,30.21847543,-0.289879079,93.16454496,0.0178027524809139,High income,4701957,37.462,62.538,Europe and Northern America
Ireland,IRL,2016,121.2052859,83.96871146,299556000000.0,33.73428046,0.008306338,105.5657296,0.0705432580306482,High income,4755335,37.263,62.737,Europe and Northern America
Ireland,IRL,2017,119.7305542,78.06323348,338503000000.0,35.08115112,0.340531561,97.8831348,0.123243765043343,High income,4807388,37.053,62.947,Europe and Northern America
Ireland,IRL,2018,122.2980152,70.93684896,385967000000.0,35.4348105,0.488370168,93.92143926,0.13679910380022,High income,4867316,36.83,63.17,Europe and Northern America
"Iran, Islamic Rep.",IRN,2001,19.30332036,98.34416476,126879000000.0,22.779667283689953,11.27424713,21.23224612,23.7334893505857,Lower-middle income,66449111,35.242,64.758,Central and Southern Asia
"Iran, Islamic Rep.",IRN,2002,24.41390215,97.36578414,128627000000.0,22.779667283689953,14.33593374,23.7587844,22.0643679403162,Lower-middle income,67284801,34.532,65.468,Central and Southern Asia
"Iran, Islamic Rep.",IRN,2003,24.62747283,97.9670861,153545000000.0,22.779667283689953,16.46801162,26.05163294,23.2795582828376,Lower-middle income,68122947,33.828,66.172,Central and Southern Asia
"Iran, Islamic Rep.",IRN,2004,25.26692826,99.91321811,190043000000.0,22.779667283689953,14.7615087,26.04692907,26.661312259156,Lower-middle income,68951279,33.131,66.869,Central and Southern Asia
"Iran, Islamic Rep.",IRN,2005,30.33081919,91.99727017,226452000000.0,22.779667283689953,13.43311801,24.10967608,34.4846790667197,Lower-middle income,69762345,32.442,67.558,Central and Southern Asia
"Iran, Islamic Rep.",IRN,2006,29.86903525,92.55163798,266299000000.0,22.779667283689953,10.01589825,23.29832346,34.7463871770741,Lower-middle income,70554756,31.761,68.239,Central and Southern Asia
"Iran, Islamic Rep.",IRN,2007,28.84361241,90.63128281,349882000000.0,22.779667283689953,17.34104046,21.04369452,28.3755416615843,Lower-middle income,71336476,31.136,68.864,Central and Southern Asia
"Iran, Islamic Rep.",IRN,2008,26.57712745,93.47056297,412336000000.0,22.779667283689953,25.41050903,21.65227532,33.2096141607201,Lower-middle income,72120608,30.542,69.458,Central and Southern Asia
"Iran, Islamic Rep.",IRN,2009,22.71148914,96.5760745,416397000000.0,22.779667283689953,13.55155483,20.98809109,19.9175794799716,Upper-middle income,72924833,29.955,70.045,Central and Southern Asia
"Iran, Islamic Rep.",IRN,2010,24.39965328,93.98899787,486808000000.0,22.779667283689953,10.08936293,19.37099045,23.1042157293767,Upper-middle income,73762519,29.374,70.626,Central and Southern Asia
"Iran, Islamic Rep.",IRN,2011,25.63295241,89.89378574,580765000000.0,22.779667283689953,26.29338567,17.55833989,28.2058069372153,Upper-middle income,74634959,28.8,71.2,Central and Southern Asia
"Iran, Islamic Rep.",IRN,2012,24.12886375,97.46650944,598868000000.0,22.779667283689953,27.25681272,23.24419195,23.4393329824321,Upper-middle income,75539881,28.245,71.755,Central and Southern Asia
"Iran, Islamic Rep.",IRN,2013,26.88185715,93.49826561,460293000000.0,22.779667283689953,36.60303552,23.44954071,27.5818050276431,Upper-middle income,76481963,27.705,72.295,Central and Southern Asia
"Iran, Islamic Rep.",IRN,2014,23.14086146,96.49717236,432687000000.0,22.779667283689953,16.60655324,21.46355885,27.4991224705434,Upper-middle income,77465769,27.17,72.83,Central and Southern Asia
"Iran, Islamic Rep.",IRN,2015,19.74338617,97.02709714,384951000000.0,22.779667283689953,12.48468156,19.27391453,15.8164554095373,Upper-middle income,78492208,26.642,73.358,Central and Southern Asia
"Iran, Islamic Rep.",IRN,2016,22.40402598,95.93533708,417984000000.0,22.779667283689953,7.24542549,20.81043631,13.6672902739494,Upper-middle income,79563991,26.12,73.88,Central and Southern Asia
"Iran, Islamic Rep.",IRN,2017,24.94217805,95.79174257,445345000000.0,22.779667283689953,8.044924377,23.83845986,18.1744207241105,Upper-middle income,80673888,25.606,74.394,Central and Southern Asia
"Iran, Islamic Rep.",IRN,2018,33.22827601,95.86804459,294357000000.0,22.779667283689953,18.01411834,31.82256498,23.6464116126951,Upper-middle income,81800204,25.102,74.898,Central and Southern Asia
Iraq,IRQ,2001,65.27339139,78.79155025,36176430129.0,22.779667283689953,16.3740815,61.50686531,7.015880171679373,Lower-middle income,24208178,31.45,68.55,Northern Africa and Western Asia
Iraq,IRQ,2002,70.57005152,61.80396575,32928454672.0,22.779667283689953,19.3166946,49.19199647,7.015880171679373,Lower-middle income,24931922,31.396,68.604,Northern Africa and Western Asia
Iraq,IRQ,2003,77.39271821,88.2596349,21921569479.0,22.779667283689953,33.6162106,76.84180506,7.015880171679373,Lower-middle income,25644503,31.342,68.658,Northern Africa and Western Asia
Iraq,IRQ,2004,56.27090853,79.18326471,36627901762.0,22.779667283689953,26.96190682,63.96306859,65.9252598916388,Lower-middle income,26313838,31.288,68.712,Northern Africa and Western Asia
Iraq,IRQ,2005,54.34787058,79.64820451,49954890353.0,39.9221248,36.95948092,61.39466973,66.6900181561277,Lower-middle income,26922279,31.234,68.766,Northern Africa and Western Asia
Iraq,IRQ,2006,51.03194341,71.75980922,65140147197.0,41.00552241,53.23096291,38.61857708,64.8589951947239,Lower-middle income,27448124,31.181,68.819,Northern Africa and Western Asia
Iraq,IRQ,2007,45.89983917,66.61508632,88837055195.0,38.84608244,-10.06749258,28.19301393,53.5209191783536,Lower-middle income,27911242,31.127,68.873,Northern Africa and Western Asia
Iraq,IRQ,2008,50.32830722,63.09367903,131614000000.0,52.50764221,12.66285283,30.72723605,55.5353454734965,Lower-middle income,28385739,31.073,68.927,Northern Africa and Western Asia
Iraq,IRQ,2009,39.40011026,84.60619585,111658000000.0,27.67255995,6.873615472,39.28726856,38.6099117672037,Lower-middle income,28973157,31.02,68.98,Northern Africa and Western Asia
Iraq,IRQ,2010,39.41682921,79.22969121,138517000000.0,35.97825386,2.877747253,34.08065041,42.7269460969703,Lower-middle income,29741977,30.897,69.103,Northern Africa and Western Asia
Iraq,IRQ,2011,44.41752304,71.5226634,185750000000.0,42.74800484,5.801455371,27.75380518,50.5239116793027,Lower-middle income,30725305,30.732,69.268,Northern Africa and Western Asia
Iraq,IRQ,2012,44.50843536,69.87568194,218002000000.0,41.71133974,6.089096416,29.10024923,49.1889314496851,Upper-middle income,31890012,30.568,69.432,Northern Africa and Western Asia
Iraq,IRQ,2013,39.66353654,76.35673209,234638000000.0,41.38548407,1.879498007,27.74648187,44.8602430854164,Upper-middle income,33157061,30.405,69.595,Northern Africa and Western Asia
Iraq,IRQ,2014,38.94172645,78.28491182,228416000000.0,37.97563673,2.235974079,30.04076041,44.5976821989226,Upper-middle income,34411949,30.242,69.758,Northern Africa and Western Asia
Iraq,IRQ,2015,34.51414644,94.70480504,166774000000.0,25.07153866,1.393330288,35.07762216,34.2467187028861,Upper-middle income,35572269,30.079,69.921,Northern Africa and Western Asia
Iraq,IRQ,2016,28.10852368,93.0994772,166602000000.0,24.44417916,0.556521397,26.47979651,30.4606795888399,Upper-middle income,36610632,29.906,70.094,Northern Africa and Western Asia
Iraq,IRQ,2017,33.30652641,84.07423122,190644000000.0,33.32238611,0.184058899,25.40000781,36.2850448954654,Upper-middle income,37552789,29.722,70.278,Northern Africa and Western Asia
Iraq,IRQ,2018,43.70431275,82.47909166,212272000000.0,36.03417195,0.367441489,26.77695866,45.0348600726527,Upper-middle income,38433604,29.527,70.473,Northern Africa and Western Asia
Iceland,ISL,2001,36.94081098,100.8530335,8234846805.0,18.45126402,6.405085504,37.79384465,0.0,High income,284968,7.468,92.532,Europe and Northern America
Iceland,ISL,2002,35.5152001,98.40161108,9318395055.0,21.62098405,5.197022302,33.91681119,0.0,High income,287523,7.33799999999999,92.662,Europe and Northern America
Iceland,ISL,2003,32.62214303,102.9549258,11429333038.0,17.31279329,2.055663298,35.57706872,0.0,High income,289521,7.211,92.789,Europe and Northern America
Iceland,ISL,2004,32.40997895,105.6119444,13825302536.0,15.63886274,3.158193243,38.02192311,0.0,High income,292074,7.086,92.914,Europe and Northern America
Iceland,ISL,2005,30.3583868,111.7338418,16852963067.0,12.17602556,3.987047828,42.09222857,0.0,High income,296734,6.96299999999999,93.037,Europe and Northern America
Iceland,ISL,2006,30.40556197,116.7250293,17465318552.0,10.90542944,6.687079061,47.13059123,0.0,High income,303782,6.84099999999999,93.159,Europe and Northern America
Iceland,ISL,2007,32.84010136,108.9907109,21652505597.0,14.15866625,5.051557365,41.8308122,0.0,High income,311566,6.72199999999999,93.278,Europe and Northern America
Iceland,ISL,2008,40.3004024,102.0872219,18074622987.0,1.558339996,12.69439428,42.3876243,0.0,High income,317414,6.605,93.395,Europe and Northern America
Iceland,ISL,2009,48.71980508,91.95513305,13154414219.0,3.047733109,12.00312985,40.67493813,0.0,High income,318499,6.489,93.511,Europe and Northern America
Iceland,ISL,2010,51.74623384,90.15393051,13751161918.0,3.922168815,5.396731132,41.90016434,0.0,High income,318041,6.426,93.574,Europe and Northern America
Iceland,ISL,2011,54.54553626,92.31762924,15221622926.0,6.897581092,4.001026643,46.86316549,0.000382766185333194,High income,319014,6.413,93.587,Europe and Northern America
Iceland,ISL,2012,54.92605472,94.23336608,14751508134.0,8.5209144,5.185899888,49.15942075,0.000359864686847858,High income,320716,6.40000000000001,93.6,Europe and Northern America
Iceland,ISL,2013,53.24775151,92.29402059,16125060515.0,17.23952351,3.872279237,45.54177209,0.000368071552492437,High income,323764,6.367,93.633,Europe and Northern America
Iceland,ISL,2014,51.51909795,93.62739599,17867662178.0,17.46458926,2.044614815,45.14649394,0.000349275476062732,High income,327386,6.333,93.667,Europe and Northern America
Iceland,ISL,2015,51.65172145,92.51476502,17517210519.0,19.64689021,1.633055582,44.16648646,0.000301799137726155,High income,330815,6.3,93.7,Europe and Northern America
Iceland,ISL,2016,47.48403629,93.36495105,20793168031.0,22.57692217,1.69692762,40.84898734,0.00027606709370126,High income,335439,6.265,93.735,Europe and Northern America
Iceland,ISL,2017,45.73224001,95.51446696,24728285177.0,22.40552738,1.760415592,41.24670697,0.000218676942350675,High income,343400,6.227,93.773,Europe and Northern America
Iceland,ISL,2018,46.71483876,96.5133638,26224228693.0,19.73968316,2.682917683,43.22820252,0.000190425064195633,High income,352721,6.187,93.813,Europe and Northern America
Israel,ISR,2001,31.22918654,102.385943,131057000000.0,21.25122107,1.15350488,33.61513115,0.00103873691478287,High income,6439000,8.733,91.267,Northern Africa and Western Asia
Israel,ISR,2002,32.80756377,102.9073843,121412000000.0,20.05560243,5.756578947,35.7149526,0.00113240454176337,High income,6570000,8.67,91.33,Northern Africa and Western Asia
Israel,ISR,2003,34.53215145,100.7546481,127330000000.0,20.46247296,0.725764645,35.28679803,0.000879870679017461,High income,6689700,8.607,91.393,Northern Africa and Western Asia
Israel,ISR,2004,39.04666364,99.92421906,135728000000.0,21.69308661,-0.411734431,38.97088286,0.0237767518720953,High income,6809000,8.544,91.456,Northern Africa and Western Asia
Israel,ISR,2005,40.73552212,100.1135523,142661000000.0,23.91822991,1.312661499,40.84907726,0.048615650138316,High income,6930100,8.482,91.518,Northern Africa and Western Asia
Israel,ISR,2006,40.75827408,99.85033122,154158000000.0,25.15315728,2.060803918,40.60861535,0.0990571299327029,High income,7053700,8.42,91.58,Northern Africa and Western Asia
Israel,ISR,2007,40.4424216,100.9176451,179068000000.0,24.51563683,0.459816074,41.36000426,0.130441434256034,High income,7180100,8.35899999999999,91.641,Northern Africa and Western Asia
Israel,ISR,2008,38.43426877,100.6344007,216339000000.0,21.53830494,4.55721393,39.06862178,0.404043138463026,High income,7308800,8.298,91.702,Northern Africa and Western Asia
Israel,ISR,2009,33.19457936,97.50106994,207499000000.0,22.05864752,3.340312143,30.69565016,0.316836248412146,High income,7485600,8.23699999999999,91.763,Northern Africa and Western Asia
Israel,ISR,2010,34.76339256,98.09827972,234000000000.0,22.40780941,2.716640575,32.86161947,0.16949876763911,High income,7623600,8.17400000000001,91.826,Northern Africa and Western Asia
Israel,ISR,2011,35.44525757,100.1737271,261014000000.0,22.71466127,3.478572709,35.6189301,0.307581503918772,High income,7765800,8.108,91.892,Northern Africa and Western Asia
Israel,ISR,2012,36.05070855,100.0081355,257173000000.0,21.84129545,1.689481892,36.05879536,0.296059986093257,High income,7910500,8.04000000000001,91.96,Northern Africa and Western Asia
Israel,ISR,2013,33.78346501,98.12901337,292693000000.0,22.9915111,1.576211979,31.91247261,0.329848100538184,High income,8059500,7.96899999999999,92.031,Northern Africa and Western Asia
Israel,ISR,2014,32.2733595,98.27504732,310048000000.0,24.84908559,0.486495554,30.54837003,0.303025415110405,High income,8215700,7.896,92.104,Northern Africa and Western Asia
Israel,ISR,2015,31.51785362,96.71238553,300122000000.0,25.36497284,-0.634390651,28.23020469,0.246481302217548,High income,8380100,7.821,92.179,Northern Africa and Western Asia
Israel,ISR,2016,30.02399508,98.28641624,318617000000.0,24.82821391,-0.546034946,28.31038639,0.163437956520024,High income,8546000,7.744,92.256,Northern Africa and Western Asia
Israel,ISR,2017,28.84238353,98.79989204,352668000000.0,24.43557675,0.244953121,27.64227722,0.150501061091123,High income,8713300,7.664,92.336,Northern Africa and Western Asia
Israel,ISR,2018,29.80229452,99.35350831,370456000000.0,24.39516417,0.817323896,29.15580148,0.186586814868376,High income,8882800,7.58199999999999,92.418,Northern Africa and Western Asia
Italy,ITA,2001,25.64901167,98.73678129,1167010000000.0,20.99613554,2.785165427,24.38579296,0.106121427106652,High income,56974100,32.718,67.282,Europe and Northern America
Italy,ITA,2002,24.40746734,99.24298962,1270710000000.0,21.06280545,2.465323192,23.65045696,0.0941241213823037,High income,57059007,32.618,67.382,Europe and Northern America
Italy,ITA,2003,23.30219291,99.54445895,1574150000000.0,20.39761718,2.672555528,22.84665187,0.0854819081922837,High income,57313203,32.499,67.501,Europe and Northern America
Italy,ITA,2004,24.00982842,99.41067355,1803230000000.0,20.77435732,2.206736614,23.42050197,0.079785649860175,High income,57685327,32.38,67.62,Europe and Northern America
Italy,ITA,2005,24.60109238,100.098826,1857520000000.0,20.27912986,1.985292985,24.69991838,0.105920546061352,High income,57969484,32.262,67.738,Europe and Northern America
Italy,ITA,2006,26.17348843,100.8212023,1947920000000.0,20.48719164,2.09084391,26.99469075,0.129016359117242,High income,58143979,32.144,67.856,Europe and Northern America
Italy,ITA,2007,27.36104225,100.3393773,2210290000000.0,20.87386419,1.829741122,27.70041338,0.122512208969868,High income,58438310,32.026,67.974,Europe and Northern America
Italy,ITA,2008,26.86277469,100.7673264,2398860000000.0,18.98772361,3.347832584,27.6301011,0.14757519396835,High income,58826731,31.908,68.092,Europe and Northern America
Italy,ITA,2009,22.39916173,100.6204447,2191240000000.0,17.62350309,0.774768131,23.01960005,0.0951202087774976,High income,59095365,31.791,68.209,Europe and Northern America
Italy,ITA,2010,25.07404985,101.8580825,2134020000000.0,17.27134608,1.525516021,26.93213852,0.120885025783898,High income,59277417,31.673,68.327,Europe and Northern America
Italy,ITA,2011,26.87246347,101.4005895,2291990000000.0,17.64272289,2.780632729,28.27305899,0.167117955310403,High income,59379449,31.556,68.444,Europe and Northern America
Italy,ITA,2012,28.37924284,98.89623517,2087080000000.0,17.55094135,3.041363332,27.27547801,0.18234258777582,High income,59539717,31.316,68.684,Europe and Northern America
Italy,ITA,2013,28.63324308,97.60109324,2141320000000.0,17.99966421,1.219993423,26.23433632,0.163563984459751,High income,60233948,31.021,68.979,Europe and Northern America
Italy,ITA,2014,29.10882819,97.10446492,2159130000000.0,18.84648431,0.24104743,26.21328696,0.142323327672723,High income,60789140,30.728,69.272,Europe and Northern America
Italy,ITA,2015,29.71598237,96.98621746,1835900000000.0,18.51134358,0.0387904,26.70219379,0.0818364730675502,High income,60730582,30.435,69.565,Europe and Northern America
Italy,ITA,2016,29.32789075,96.71182132,1875800000000.0,20.15479072,-0.094016657,26.03971207,0.0489408651389336,High income,60627498,30.145,69.855,Europe and Northern America
Italy,ITA,2017,30.73373332,97.13671507,1956950000000.0,20.5972959,1.226533166,27.87044263,0.0681969673851775,High income,60536709,29.856,70.144,Europe and Northern America
Italy,ITA,2018,31.35046232,97.59667986,2091120000000.0,21.03692783,1.137487636,28.94714219,0.103771521673344,High income,60421760,29.562,70.438,Europe and Northern America
Jamaica,JAM,2001,35.56415707,113.6994205,9194717836.0,17.37791934,6.801909308,49.26357753,1.52237979807365,Lower-middle income,2674706,47.947,52.053,Latin America and Caribbean
Jamaica,JAM,2002,32.76195131,116.3228528,9719017926.0,15.84070761,7.076350093,49.08480411,1.11317607312285,Lower-middle income,2692843,47.749,52.251,Latin America and Caribbean
Jamaica,JAM,2003,36.61346899,114.9238765,9430230564.0,17.99226905,10.08695652,51.53716185,1.06911353036411,Lower-middle income,2709438,47.563,52.437,Latin America and Caribbean
Jamaica,JAM,2004,37.54402476,114.2300546,10174664854.0,20.72724409,13.55450237,51.77407931,1.72188418798294,Lower-middle income,2725017,47.375,52.625,Latin America and Caribbean
Jamaica,JAM,2005,35.27323512,119.9412803,11243868486.0,15.02070342,15.05286589,55.21465822,1.98480556667347,Lower-middle income,2740000,47.189,52.811,Latin America and Caribbean
Jamaica,JAM,2006,40.13152526,120.4826758,11930171468.0,17.44214706,8.561064087,60.61407356,2.66588008902562,Lower-middle income,2754414,47.002,52.998,Latin America and Caribbean
Jamaica,JAM,2007,39.72869092,121.7870402,12799593018.0,15.58626306,9.244820673,61.51573114,2.88053346722561,Upper-middle income,2768229,46.816,53.184,Latin America and Caribbean
Jamaica,JAM,2008,41.94330709,129.6907897,13709402085.0,6.228047728,22.0228385,71.63409675,1.95076993144239,Upper-middle income,2781869,46.629,53.371,Latin America and Caribbean
Jamaica,JAM,2009,34.47959621,117.9260258,12120460873.0,12.95009469,9.592245989,52.40552812,1.29292875762586,Upper-middle income,2795839,46.443,53.557,Latin America and Caribbean
Jamaica,JAM,2010,31.33526663,118.2497803,13220556883.0,13.41976241,12.610552,49.58513369,1.42633119032172,Upper-middle income,2810464,46.257,53.743,Latin America and Caribbean
Jamaica,JAM,2011,30.3686139,123.0845924,14444655300.0,8.583165919,7.555856466,53.45320633,1.72517720981633,Upper-middle income,2825932,46.07,53.93,Latin America and Caribbean
Jamaica,JAM,2012,30.18371146,121.6726554,14807086889.0,11.0018322,6.873977087,51.85636689,1.33695966237548,Upper-middle income,2842128,45.868,54.132,Latin America and Caribbean
Jamaica,JAM,2013,30.57588318,122.1078056,14264202737.0,11.93269991,9.341500766,52.6836888,1.30188542910076,Upper-middle income,2858710,45.65,54.35,Latin America and Caribbean
Jamaica,JAM,2014,31.2546047,122.2316694,13899228824.0,14.17313635,8.274078862,53.48633897,1.34529374481335,Upper-middle income,2875137,45.416,54.584,Latin America and Caribbean
Jamaica,JAM,2015,29.92166548,116.2741907,14188935948.0,18.22401873,3.691542289,46.19585618,1.26611245374241,Upper-middle income,2891024,45.167,54.833,Latin America and Caribbean
Jamaica,JAM,2016,31.81343755,112.8282839,14077109397.0,21.19518178,2.351021975,44.64172141,1.22053326125573,Upper-middle income,2906242,44.902,55.098,Latin America and Caribbean
Jamaica,JAM,2017,34.65706257,114.2090474,14808989993.0,21.54962266,4.37839865,48.86610995,1.34962172502972,Upper-middle income,2920848,44.622,55.378,Latin America and Caribbean
Jamaica,JAM,2018,38.56384829,112.8502095,15730793853.0,22.23863577,3.736638822,51.41405776,1.4618821167612,Upper-middle income,2934853,44.326,55.674,Latin America and Caribbean
Jordan,JOR,2001,42.13386854,125.0172048,8975689845.0,20.77855704,1.772204374,67.15050924,0.103883946603118,Lower-middle income,5217328,21.717,78.283,Northern Africa and Western Asia
Jordan,JOR,2002,47.42153883,119.1970655,9582453032.0,25.24683269,1.83299389,66.61800383,0.07926808595483,Lower-middle income,5317514,21.704,78.296,Northern Africa and Western Asia
Jordan,JOR,2003,47.37212594,120.9632655,10195660790.0,32.59529155,1.63,68.33433316,0.0929266772154103,Lower-middle income,5434036,21.692,78.308,Northern Africa and Western Asia
Jordan,JOR,2004,52.19094306,130.2437554,11411390409.0,27.72173617,3.361868215,82.43439936,0.0915308518591726,Lower-middle income,5580241,21.679,78.321,Northern Africa and Western Asia
Jordan,JOR,2005,52.70597544,141.5001161,12588665303.0,16.10986116,3.493685346,94.20680526,0.100202419061664,Lower-middle income,5765639,20.515,79.485,Northern Africa and Western Asia
Jordan,JOR,2006,53.87451361,133.999188,15056929760.0,16.88338997,6.251724667,87.87335685,0.454122805698157,Lower-middle income,5991547,19.03,80.97,Northern Africa and Western Asia
Jordan,JOR,2007,54.23443687,137.5240373,17110587447.0,12.83863696,4.74390639,91.75852775,0.763797726050436,Lower-middle income,6255290,17.629,82.371,Northern Africa and Western Asia
Jordan,JOR,2008,56.05049657,124.2783911,22657662393.0,26.99075539,13.971231,84.8624294,5.64797840565754,Lower-middle income,6556473,16.308,83.692,Northern Africa and Western Asia
Jordan,JOR,2009,45.07547171,120.198725,24537876056.0,27.46716575,-0.739069743,67.07652648,3.87114361879995,Lower-middle income,6893258,15.072,84.928,Northern Africa and Western Asia
Jordan,JOR,2010,46.99714264,116.0446398,27133804225.0,28.10433276,4.845518759,67.22553505,1.6641305415234,Upper-middle income,7261541,13.912,86.088,Northern Africa and Western Asia
Jordan,JOR,2011,46.55057763,122.2973355,29524149155.0,21.73393895,4.162441629,72.14910187,3.32772146807491,Upper-middle income,7662858,12.828,87.172,Northern Africa and Western Asia
Jordan,JOR,2012,45.22598541,120.6940716,31634561690.0,16.13674563,4.515229567,72.62960228,2.91840658390126,Upper-middle income,8089963,11.815,88.185,Northern Africa and Western Asia
Jordan,JOR,2013,41.29560357,124.6130301,34454440141.0,16.43280495,4.824623143,70.15592442,1.28551260700919,Upper-middle income,8518992,10.875,89.125,Northern Africa and Western Asia
Jordan,JOR,2014,42.13390771,122.0932585,36847643521.0,18.73340104,2.89947905,67.80489783,1.2026100248681,Upper-middle income,8918822,10.0,90.0,Northern Africa and Western Asia
Jordan,JOR,2015,36.54443702,119.265036,38587017887.0,16.00625886,-0.87685136,58.8134752,1.40003589288933,Upper-middle income,9266573,9.744,90.256,Northern Africa and Western Asia
Jordan,JOR,2016,34.39521007,116.5656258,39892551127.0,14.60613668,-0.778430463,54.32550783,1.1228606001752,Lower-middle income,9554286,9.494,90.506,Northern Africa and Western Asia
Jordan,JOR,2017,34.53392829,121.0956583,41408960845.0,10.82329506,3.323894476,55.62958677,0.869333532383431,Lower-middle income,9785840,9.253,90.747,Northern Africa and Western Asia
Jordan,JOR,2018,35.15474808,118.222021,42932112676.0,10.59633475,4.462311085,53.37676909,0.718264601171759,Lower-middle income,9965322,9.021,90.979,Northern Africa and Western Asia
Japan,JPN,2001,10.22909915,99.33991071,4303540000000.0,28.56102341,-0.740055504,9.569028977,0.010886421963304,High income,127149000,20.01,79.99,Eastern and South-Eastern Asia
Japan,JPN,2002,11.01822103,98.64918868,4115120000000.0,27.3040178,-0.923494027,9.667390329,0.0111861718478545,High income,127445000,18.353,81.647,Eastern and South-Eastern Asia
Japan,JPN,2003,11.63929347,98.30454247,4445660000000.0,27.50288808,-0.256541816,9.943835932,0.0118720848525951,High income,127718000,16.804,83.196,Eastern and South-Eastern Asia
Japan,JPN,2004,12.97203231,97.97831104,4815150000000.0,28.08584903,-0.008573388,10.95032415,0.0115370139971763,High income,127761000,15.36,84.64,Eastern and South-Eastern Asia
Japan,JPN,2005,14.01244112,98.49061154,4755410000000.0,28.2674399,-0.282946069,12.50305266,0.0151367853999587,High income,127773000,14.022,85.978,Eastern and South-Eastern Asia
Japan,JPN,2006,15.8729023,98.58597703,4530380000000.0,28.5458111,0.249355116,14.45887932,0.018418384491953,High income,127854000,12.882,87.118,Eastern and South-Eastern Asia
Japan,JPN,2007,17.49331657,98.10727415,4515260000000.0,29.12342143,0.060039454,15.60057191,0.0218045069259106,High income,128001000,11.854,88.146,Eastern and South-Eastern Asia
Japan,JPN,2008,17.42403772,99.55096418,5037910000000.0,27.35820328,1.380078862,16.9749827,0.0244769168920364,High income,128063000,10.897,89.103,Eastern and South-Eastern Asia
Japan,JPN,2009,12.52091416,99.44905118,5231380000000.0,24.08195648,-1.35283673,11.96998576,0.0198215204981616,High income,128047000,10.011,89.989,Eastern and South-Eastern Asia
Japan,JPN,2010,15.03675698,98.53949375,5700100000000.0,25.12370501,-0.719979429,13.57625073,0.019286767901384,High income,128070000,9.188,90.812,Eastern and South-Eastern Asia
Japan,JPN,2011,14.92499621,100.5430106,6157460000000.0,24.16844053,-0.267633601,15.46800676,0.0212322493490347,High income,127833000,8.931,91.069,Eastern and South-Eastern Asia
Japan,JPN,2012,14.54475256,101.5466186,6203210000000.0,23.55515271,-0.051939058,16.09137113,0.020154049003534,High income,127629000,8.852,91.148,Eastern and South-Eastern Asia
Japan,JPN,2013,15.91539812,102.316726,5155720000000.0,24.03495652,0.346440326,18.23212413,0.0231269092918429,High income,127445000,8.774,91.226,Eastern and South-Eastern Asia
Japan,JPN,2014,17.54030155,102.4651667,4850410000000.0,24.65881472,2.761954083,20.00546825,0.0260138852957432,High income,127276000,8.696,91.304,Eastern and South-Eastern Asia
Japan,JPN,2015,17.61097554,100.4190885,4389480000000.0,27.07429102,0.78951789,18.03004518,0.0282114181672524,High income,127141000,8.619,91.381,Eastern and South-Eastern Asia
